submission_date,state,tot_cases,new_case,tot_death,new_death
7/4/2020,NV,21803,857,553,2
7/5/2020,NV,22646,843,557,4
7/6/2020,NV,23137,491,560,3
7/7/2020,NV,24020,883,571,11
7/8/2020,NV,24587,567,576,5
7/9/2020,NV,25139,552,594,18
7/10/2020,NV,26144,1005,603,9
7/11/2020,NV,26862,718,621,18
7/12/2020,NV,27894,1032,617,-4
7/13/2020,NV,28744,850,617,0
7/14/2020,NV,29832,1088,636,19
7/15/2020,NV,30673,841,643,7
7/16/2020,NV,32120,1447,651,8
7/17/2020,NV,33503,1383,663,12
7/18/2020,NV,34689,1186,672,9
7/19/2020,NV,35977,1288,673,1
7/20/2020,NV,36925,948,674,1
7/21/2020,NV,37741,816,702,28
7/22/2020,NV,38877,1136,730,28
7/23/2020,NV,40140,1263,735,5
7/24/2020,NV,40140,0,735,0
7/25/2020,NV,42037,1897,758,23
7/26/2020,NV,43067,1030,760,2
7/27/2020,NV,44055,988,765,5
7/28/2020,NV,45151,1096,785,20
7/29/2020,NV,46021,870,806,21
7/30/2020,NV,47170,1149,827,21
7/31/2020,NV,48312,1142,856,29
8/1/2020,NV,49306,994,858,2
8/2/2020,NV,50437,1131,858,0
8/3/2020,NV,51422,985,874,16
8/4/2020,NV,52423,1001,889,15
8/5/2020,NV,53068,645,917,28
8/6/2020,NV,53919,851,927,10
8/7/2020,NV,54757,838,947,20
8/8/2020,NV,55644,887,977,30
8/9/2020,NV,56456,812,985,8
8/10/2020,NV,57198,742,991,6
8/11/2020,NV,57745,547,1009,18
8/12/2020,NV,58270,525,1024,15
8/13/2020,NV,58856,586,1058,34
8/14/2020,NV,59955,1099,1073,15
8/15/2020,NV,60814,859,1097,24
8/16/2020,NV,61511,697,1100,3
8/17/2020,NV,62171,660,1105,5
8/18/2020,NV,62854,683,1130,25
8/19/2020,NV,63248,394,1162,32
8/20/2020,NV,63804,556,1200,38
8/21/2020,NV,64697,893,1215,15
8/22/2020,NV,65334,637,1227,12
8/23/2020,NV,65866,532,1227,0
8/24/2020,NV,66275,409,1230,3
8/25/2020,NV,66680,405,1259,29
8/26/2020,NV,66938,258,1279,20
8/27/2020,NV,67491,553,1300,21
8/28/2020,NV,68115,624,1316,16
8/29/2020,NV,68717,602,1331,15
8/30/2020,NV,69164,447,1331,0
8/31/2020,NV,69484,320,1334,3
9/1/2020,NV,69884,400,1342,8
9/2/2020,NV,70122,238,1365,23
9/3/2020,NV,70474,352,1392,27
9/4/2020,NV,70963,489,1404,12
9/5/2020,NV,71353,390,1421,17
9/6/2020,NV,71861,508,1422,1
9/7/2020,NV,72218,357,1426,4
9/8/2020,NV,72348,130,1426,0
9/9/2020,NV,72503,155,1447,21
9/10/2020,NV,72791,288,1464,17
9/11/2020,NV,73051,260,1474,10
9/12/2020,NV,73449,398,1484,10
9/13/2020,NV,73766,317,1487,3
9/14/2020,NV,74043,277,1491,4
9/15/2020,NV,74008,-35,1491,0
9/16/2020,NV,74442,434,1529,38
9/17/2020,NV,74786,344,1541,12
9/18/2020,NV,75284,498,1565,24
9/19/2020,NV,75607,323,1558,-7
9/20/2020,NV,75610,3,1558,0
9/21/2020,NV,76239,629,1573,15
9/22/2020,NV,76500,261,1591,18
9/23/2020,NV,76982,482,1602,11
9/24/2020,NV,77372,390,1611,9
9/25/2020,NV,77855,483,1615,4
9/26/2020,NV,78457,602,1624,9
9/27/2020,NV,78835,378,1627,3
9/28/2020,NV,79297,462,1627,0
9/29/2020,NV,79699,402,1635,8
9/30/2020,NV,80085,386,1642,7
10/1/2020,NV,80515,430,1645,3
10/2/2020,NV,81286,771,1651,6
10/3/2020,NV,81812,526,1662,11
10/4/2020,NV,82204,392,1665,3
10/5/2020,NV,82529,325,1663,-2
10/6/2020,NV,83005,476,1669,6
10/7/2020,NV,83437,432,1679,10
1/22/2020,GA,0,0,0,0
1/23/2020,GA,0,0,0,0
1/24/2020,GA,0,0,0,0
1/25/2020,GA,0,0,0,0
1/26/2020,GA,0,0,0,0
1/27/2020,GA,0,0,0,0
1/28/2020,GA,0,0,0,0
1/29/2020,GA,0,0,0,0
1/30/2020,GA,0,0,0,0
1/31/2020,GA,0,0,0,0
2/1/2020,GA,0,0,0,0
2/2/2020,GA,0,0,0,0
2/3/2020,GA,0,0,0,0
2/4/2020,GA,0,0,0,0
2/5/2020,GA,0,0,0,0
2/6/2020,GA,0,0,0,0
2/7/2020,GA,0,0,0,0
2/8/2020,GA,0,0,0,0
2/9/2020,GA,0,0,0,0
2/10/2020,GA,0,0,0,0
2/11/2020,GA,0,0,0,0
2/12/2020,GA,0,0,0,0
2/13/2020,GA,0,0,0,0
2/14/2020,GA,0,0,0,0
2/15/2020,GA,0,0,0,0
2/16/2020,GA,0,0,0,0
2/17/2020,GA,0,0,0,0
2/18/2020,GA,0,0,0,0
2/19/2020,GA,0,0,0,0
2/20/2020,GA,0,0,0,0
2/21/2020,GA,0,0,0,0
2/22/2020,GA,0,0,0,0
2/23/2020,GA,0,0,0,0
2/24/2020,GA,0,0,0,0
2/25/2020,GA,0,0,0,0
2/26/2020,GA,0,0,0,0
2/27/2020,GA,0,0,0,0
2/28/2020,GA,0,0,0,0
2/29/2020,GA,0,0,0,0
3/1/2020,GA,0,0,0,0
3/2/2020,GA,0,0,0,0
3/3/2020,GA,2,2,0,0
3/4/2020,GA,2,0,0,0
3/5/2020,GA,2,0,0,0
3/6/2020,GA,3,1,0,0
3/7/2020,GA,6,3,0,0
3/8/2020,GA,7,1,0,0
3/9/2020,GA,18,11,0,0
3/10/2020,GA,23,5,0,0
3/11/2020,GA,31,8,0,0
3/12/2020,GA,45,14,1,1
3/13/2020,GA,45,0,1,0
3/14/2020,GA,45,0,1,0
3/15/2020,GA,119,74,1,0
3/16/2020,GA,143,24,1,0
3/17/2020,GA,178,35,1,0
3/18/2020,GA,262,84,6,5
3/19/2020,GA,397,135,13,7
3/20/2020,GA,485,88,14,1
3/21/2020,GA,555,70,20,6
3/22/2020,GA,757,202,25,5
3/23/2020,GA,1015,258,31,6
3/24/2020,GA,1119,104,38,7
3/25/2020,GA,1441,322,47,9
3/26/2020,GA,1714,273,60,13
3/27/2020,GA,2198,484,65,5
3/28/2020,GA,2446,248,79,14
3/29/2020,GA,2703,257,84,5
3/30/2020,GA,3612,909,103,19
3/31/2020,GA,4585,973,130,27
4/1/2020,GA,4748,163,154,24
4/2/2020,GA,5486,738,176,22
4/3/2020,GA,5967,481,198,22
4/4/2020,GA,6383,416,208,10
4/5/2020,GA,6752,369,219,11
4/6/2020,GA,8634,1882,319,100
4/7/2020,GA,9713,1079,351,32
4/8/2020,GA,10446,733,371,20
4/9/2020,GA,11318,872,413,42
4/10/2020,GA,11318,0,420,7
4/11/2020,GA,12261,943,432,12
4/12/2020,GA,13012,751,447,15
4/13/2020,GA,13621,609,481,34
4/14/2020,GA,14766,1145,526,45
4/15/2020,GA,15409,643,579,53
4/16/2020,GA,16451,1042,624,45
4/17/2020,GA,16658,207,661,37
4/18/2020,GA,17014,356,670,9
4/19/2020,GA,18781,1767,691,21
4/20/2020,GA,19630,849,782,91
4/21/2020,GA,20607,977,821,39
4/22/2020,GA,20769,162,838,17
4/23/2020,GA,21681,912,873,35
4/24/2020,GA,22183,502,899,26
4/25/2020,GA,22225,42,897,-2
4/26/2020,GA,23410,1185,912,15
4/27/2020,GA,23801,391,944,32
4/28/2020,GA,24609,808,1025,81
4/29/2020,GA,25324,715,1054,29
4/30/2020,GA,26095,771,1111,57
5/1/2020,GA,27733,1638,1167,56
5/2/2020,GA,28338,605,1174,7
5/3/2020,GA,28621,283,1178,4
5/4/2020,GA,29196,575,1211,33
5/5/2020,GA,29602,406,1258,47
5/6/2020,GA,30750,1148,1327,69
5/7/2020,GA,31383,633,1336,9
5/8/2020,GA,32609,1226,1362,26
5/9/2020,GA,32590,-19,1404,42
5/10/2020,GA,32980,390,1404,0
5/11/2020,GA,33995,1015,1442,38
5/12/2020,GA,34731,736,1464,22
5/13/2020,GA,35335,604,1505,41
5/14/2020,GA,35858,523,1527,22
5/15/2020,GA,36680,822,1557,30
5/16/2020,GA,37147,467,1592,35
5/17/2020,GA,37642,495,1606,14
5/18/2020,GA,38081,439,1642,36
5/19/2020,GA,38753,672,1668,26
5/20/2020,GA,39702,949,1689,21
5/21/2020,GA,40460,758,1758,69
5/22/2020,GA,41482,1022,1808,50
5/23/2020,GA,42145,663,1814,6
5/24/2020,GA,42846,701,1827,13
5/25/2020,GA,43369,523,1830,3
5/26/2020,GA,43794,425,1874,44
5/27/2020,GA,44447,653,1909,35
5/28/2020,GA,45226,779,1973,64
5/29/2020,GA,45711,485,1971,-2
5/30/2020,GA,46301,590,2003,32
5/31/2020,GA,47009,708,2052,49
6/1/2020,GA,47656,647,2074,22
6/2/2020,GA,48207,551,2102,28
6/3/2020,GA,48894,687,2123,21
6/4/2020,GA,49847,953,2147,24
6/5/2020,GA,50621,774,2174,27
6/6/2020,GA,51309,688,2160,-14
6/7/2020,GA,51898,589,2180,20
6/8/2020,GA,52497,599,2208,28
6/9/2020,GA,53249,752,2285,77
6/10/2020,GA,53980,731,2329,44
6/11/2020,GA,54973,993,2375,46
6/12/2020,GA,55783,810,2418,43
6/13/2020,GA,56801,1018,2446,28
6/14/2020,GA,57681,880,2451,5
6/15/2020,GA,58414,733,2494,43
6/16/2020,GA,59078,664,2529,35
6/17/2020,GA,60030,952,2575,46
6/18/2020,GA,60912,882,2605,30
6/19/2020,GA,62009,1097,2636,31
6/20/2020,GA,63809,1800,2642,6
6/21/2020,GA,64701,892,2643,1
6/22/2020,GA,65928,1227,2648,5
6/23/2020,GA,67675,1747,2687,39
6/24/2020,GA,69381,1706,2698,11
6/25/2020,GA,71095,1714,2745,47
6/26/2020,GA,72995,1900,2770,25
6/27/2020,GA,74985,1990,2776,6
6/28/2020,GA,77210,2225,2778,2
6/29/2020,GA,79417,2207,2784,6
6/30/2020,GA,81291,1874,2805,21
7/1/2020,GA,84237,2946,2827,22
7/2/2020,GA,87709,3472,2849,22
7/3/2020,GA,90493,2784,2856,7
7/4/2020,GA,93319,2826,2857,1
7/5/2020,GA,95516,2197,2860,3
7/6/2020,GA,97064,1548,2878,18
7/7/2020,GA,100470,3406,2899,21
7/8/2020,GA,103890,3420,2922,23
7/9/2020,GA,106727,2837,2930,8
7/10/2020,GA,111211,4484,2965,35
7/11/2020,GA,114401,3190,2996,31
7/12/2020,GA,116926,2525,3001,5
7/13/2020,GA,120569,3643,3026,25
7/14/2020,GA,123963,3394,3054,28
7/15/2020,GA,127834,3871,3091,37
7/16/2020,GA,131275,3441,3104,13
7/17/2020,GA,135183,3908,3132,28
7/18/2020,GA,139872,4689,3168,36
7/19/2020,GA,143123,3251,3173,5
7/20/2020,GA,145575,2452,3176,3
7/21/2020,GA,148988,3413,3254,78
7/22/2020,GA,152302,3314,3335,81
7/23/2020,GA,156588,4286,3360,25
7/24/2020,GA,161401,4813,3442,82
7/25/2020,GA,165188,3787,3495,53
7/26/2020,GA,167953,2765,3498,3
7/27/2020,GA,170843,2890,3509,11
7/28/2020,GA,175052,4209,3563,54
7/29/2020,GA,178323,3271,3642,79
7/30/2020,GA,182286,3963,3671,29
7/31/2020,GA,186352,4066,3752,81
8/1/2020,GA,190012,3660,3825,73
8/2/2020,GA,193177,3165,3840,15
8/3/2020,GA,195435,2258,3842,2
8/4/2020,GA,197948,2513,3921,79
8/5/2020,GA,201713,3765,3984,63
8/6/2020,GA,204895,3182,4026,42
8/7/2020,GA,209004,4109,4117,91
8/8/2020,GA,213427,4423,4186,69
8/9/2020,GA,216596,3169,4199,13
8/10/2020,GA,219025,2429,4229,30
8/11/2020,GA,222588,3563,4351,122
8/12/2020,GA,226153,3565,4456,105
8/13/2020,GA,228668,2515,4538,82
8/14/2020,GA,231895,3227,4573,35
8/15/2020,GA,235168,3273,4669,96
8/16/2020,GA,237030,1862,4702,33
8/17/2020,GA,238861,1831,4727,25
8/18/2020,GA,241677,2816,4794,67
8/19/2020,GA,243982,2305,4849,55
8/20/2020,GA,246741,2759,4904,55
8/21/2020,GA,249630,2889,4998,94
8/22/2020,GA,252222,2592,5092,94
8/23/2020,GA,253949,1727,5132,40
8/24/2020,GA,256253,2304,5156,24
8/25/2020,GA,258354,2101,5262,106
8/26/2020,GA,260590,2236,5311,49
8/27/2020,GA,263074,2484,5393,82
8/28/2020,GA,265372,2298,5471,78
8/29/2020,GA,267758,2386,5576,105
8/30/2020,GA,268973,1215,5604,28
8/31/2020,GA,270471,1498,5633,29
9/1/2020,GA,272697,2226,5733,100
9/2/2020,GA,274613,1916,5795,62
9/3/2020,GA,277288,2675,5868,73
9/4/2020,GA,279354,2066,5931,63
9/5/2020,GA,281548,2194,5977,46
9/6/2020,GA,283199,1651,6037,60
9/7/2020,GA,283807,608,6044,7
9/8/2020,GA,285350,1543,6070,26
9/9/2020,GA,287287,1937,6128,58
9/10/2020,GA,289123,1836,6204,76
9/11/2020,GA,290781,1658,6246,42
9/12/2020,GA,292905,2124,6287,41
9/13/2020,GA,294394,1489,6444,157
9/14/2020,GA,295337,943,6353,-91
9/15/2020,GA,296833,1496,6398,45
9/16/2020,GA,299056,2223,6419,21
9/17/2020,GA,300903,1847,6474,55
9/18/2020,GA,302737,1834,6537,63
9/19/2020,GA,305021,2284,6599,62
9/20/2020,GA,306155,1134,6602,3
9/21/2020,GA,307339,1184,6604,2
9/22/2020,GA,308221,882,6677,73
9/23/2020,GA,309678,1457,6773,96
9/24/2020,GA,311046,1368,6822,49
9/25/2020,GA,312514,1468,6874,52
9/26/2020,GA,313873,1359,6914,40
9/27/2020,GA,314685,812,6946,32
9/28/2020,GA,315281,596,6961,15
9/29/2020,GA,316306,1025,6994,33
9/30/2020,GA,318026,1720,7021,27
10/1/2020,GA,319334,1308,7063,42
10/2/2020,GA,320634,1300,7106,43
10/3/2020,GA,322078,1444,7134,28
10/4/2020,GA,322925,847,7162,28
10/5/2020,GA,323714,789,7192,30
10/6/2020,GA,324650,936,7229,37
10/7/2020,GA,326142,1492,7259,30
1/22/2020,PR,0,0,0,0
1/23/2020,PR,0,0,0,0
1/24/2020,PR,0,0,0,0
1/25/2020,PR,0,0,0,0
1/26/2020,PR,0,0,0,0
1/27/2020,PR,0,0,0,0
1/28/2020,PR,0,0,0,0
1/29/2020,PR,0,0,0,0
1/30/2020,PR,0,0,0,0
1/31/2020,PR,0,0,0,0
2/1/2020,PR,0,0,0,0
2/2/2020,PR,0,0,0,0
2/3/2020,PR,0,0,0,0
2/4/2020,PR,0,0,0,0
2/5/2020,PR,0,0,0,0
2/6/2020,PR,0,0,0,0
2/7/2020,PR,0,0,0,0
2/8/2020,PR,0,0,0,0
2/9/2020,PR,0,0,0,0
2/10/2020,PR,0,0,0,0
2/11/2020,PR,0,0,0,0
2/12/2020,PR,0,0,0,0
2/13/2020,PR,0,0,0,0
2/14/2020,PR,0,0,0,0
2/15/2020,PR,0,0,0,0
2/16/2020,PR,0,0,0,0
2/17/2020,PR,0,0,0,0
2/18/2020,PR,0,0,0,0
2/19/2020,PR,0,0,0,0
2/20/2020,PR,0,0,0,0
2/21/2020,PR,0,0,0,0
2/22/2020,PR,0,0,0,0
2/23/2020,PR,0,0,0,0
2/24/2020,PR,0,0,0,0
2/25/2020,PR,0,0,0,0
2/26/2020,PR,0,0,0,0
2/27/2020,PR,0,0,0,0
2/28/2020,PR,0,0,0,0
2/29/2020,PR,0,0,0,0
3/1/2020,PR,0,0,0,0
3/2/2020,PR,0,0,0,0
3/3/2020,PR,0,0,0,0
3/4/2020,PR,0,0,0,0
3/5/2020,PR,0,0,0,0
3/6/2020,PR,0,0,0,0
3/7/2020,PR,0,0,0,0
3/8/2020,PR,0,0,0,0
3/9/2020,PR,0,0,0,0
3/10/2020,PR,0,0,0,0
3/11/2020,PR,0,0,0,0
3/12/2020,PR,0,0,0,0
3/13/2020,PR,0,0,0,0
3/14/2020,PR,0,0,0,0
3/15/2020,PR,2,2,0,0
3/16/2020,PR,2,0,0,0
3/17/2020,PR,2,0,0,0
3/18/2020,PR,2,0,0,0
3/19/2020,PR,2,0,0,0
3/20/2020,PR,14,12,0,0
3/21/2020,PR,21,7,0,0
3/22/2020,PR,23,2,1,1
3/23/2020,PR,31,8,2,1
3/24/2020,PR,39,8,2,0
3/25/2020,PR,51,12,2,0
3/26/2020,PR,64,13,2,0
3/27/2020,PR,79,15,3,1
3/28/2020,PR,100,21,3,0
3/29/2020,PR,127,27,5,2
3/30/2020,PR,174,47,7,2
3/31/2020,PR,239,65,8,1
4/1/2020,PR,286,47,11,3
4/2/2020,PR,316,30,12,1
4/3/2020,PR,378,62,15,3
4/4/2020,PR,452,74,18,3
4/5/2020,PR,475,23,20,2
4/6/2020,PR,513,38,21,1
4/7/2020,PR,573,60,23,2
4/8/2020,PR,620,47,24,1
4/9/2020,PR,683,63,33,9
4/10/2020,PR,725,42,39,6
4/11/2020,PR,788,63,42,3
4/12/2020,PR,897,109,44,2
4/13/2020,PR,903,6,45,1
4/14/2020,PR,923,20,45,0
4/15/2020,PR,974,51,51,6
4/16/2020,PR,1043,69,56,5
4/17/2020,PR,1068,25,58,2
4/18/2020,PR,1118,50,60,2
4/19/2020,PR,1213,95,62,2
4/20/2020,PR,1213,0,62,0
4/21/2020,PR,1213,0,62,0
4/22/2020,PR,1213,0,62,0
4/23/2020,PR,1416,203,69,7
4/24/2020,PR,1416,0,69,0
4/25/2020,PR,1416,0,69,0
4/26/2020,PR,1371,-45,84,15
4/27/2020,PR,1389,18,84,0
4/28/2020,PR,1400,11,86,2
4/29/2020,PR,1433,33,86,0
4/30/2020,PR,1539,106,92,6
5/1/2020,PR,1575,36,94,2
5/2/2020,PR,1757,182,95,1
5/3/2020,PR,1808,51,97,2
5/4/2020,PR,1843,35,97,0
5/5/2020,PR,1924,81,99,2
5/6/2020,PR,1968,44,99,0
5/7/2020,PR,2031,63,102,3
5/8/2020,PR,2156,125,107,5
5/9/2020,PR,2173,17,108,1
5/10/2020,PR,2198,25,111,3
5/11/2020,PR,2256,58,113,2
5/12/2020,PR,2299,43,114,1
5/13/2020,PR,2329,30,115,1
5/14/2020,PR,2427,98,117,2
5/15/2020,PR,2589,162,122,5
5/16/2020,PR,2589,0,122,0
5/17/2020,PR,2646,57,123,1
5/18/2020,PR,2710,64,124,1
5/19/2020,PR,2805,95,124,0
5/20/2020,PR,2866,61,125,1
5/21/2020,PR,2913,47,126,1
5/22/2020,PR,3030,117,126,0
5/23/2020,PR,3100,70,127,1
5/24/2020,PR,3189,89,127,0
5/25/2020,PR,3260,71,129,2
5/26/2020,PR,3324,64,129,0
5/27/2020,PR,3397,73,129,0
5/28/2020,PR,3486,89,131,2
5/29/2020,PR,3647,161,132,1
5/30/2020,PR,3718,71,133,1
5/31/2020,PR,3776,58,136,3
6/1/2020,PR,3873,97,136,0
6/2/2020,PR,3935,62,138,2
6/3/2020,PR,4023,88,140,2
6/4/2020,PR,4508,485,140,0
6/5/2020,PR,4620,112,141,1
6/6/2020,PR,4915,295,142,1
6/7/2020,PR,4985,70,142,0
6/8/2020,PR,5046,61,142,0
6/9/2020,PR,5185,139,142,0
6/10/2020,PR,5352,167,144,2
6/11/2020,PR,5352,0,144,0
6/12/2020,PR,5536,184,146,2
6/13/2020,PR,5690,154,146,0
6/14/2020,PR,5890,200,147,1
6/15/2020,PR,5951,61,147,0
6/16/2020,PR,6003,52,147,0
6/17/2020,PR,6111,108,147,0
6/18/2020,PR,6195,84,147,0
6/19/2020,PR,6463,268,147,0
6/20/2020,PR,6525,62,149,2
6/21/2020,PR,6564,39,149,0
6/22/2020,PR,6685,121,149,0
6/23/2020,PR,6820,135,149,0
6/24/2020,PR,6877,57,151,2
6/25/2020,PR,6922,45,151,0
6/26/2020,PR,7066,144,152,1
6/27/2020,PR,7189,123,153,1
6/28/2020,PR,7250,61,153,0
6/29/2020,PR,7465,215,153,0
6/30/2020,PR,7537,72,153,0
7/1/2020,PR,7608,71,153,0
7/2/2020,PR,7683,75,154,1
7/3/2020,PR,7787,104,155,1
7/4/2020,PR,7922,135,155,0
7/5/2020,PR,8585,663,155,0
7/6/2020,PR,8714,129,157,2
7/7/2020,PR,8745,31,159,2
7/8/2020,PR,8862,117,159,0
7/9/2020,PR,9137,275,159,0
7/10/2020,PR,9366,229,167,8
7/11/2020,PR,9654,288,167,0
7/12/2020,PR,10010,356,167,0
7/13/2020,PR,10123,113,169,2
7/14/2020,PR,10379,256,171,2
7/15/2020,PR,10574,195,172,1
7/16/2020,PR,11120,546,177,5
7/17/2020,PR,11453,333,178,1
7/18/2020,PR,12063,610,178,0
7/19/2020,PR,12461,398,180,2
7/20/2020,PR,12940,479,180,0
7/21/2020,PR,13038,98,185,5
7/22/2020,PR,13473,435,188,3
7/23/2020,PR,13967,494,191,3
7/24/2020,PR,14540,573,201,10
7/25/2020,PR,15143,603,201,0
7/26/2020,PR,15431,288,201,0
7/27/2020,PR,15840,409,209,8
7/28/2020,PR,16061,221,211,2
7/29/2020,PR,16572,511,214,3
7/30/2020,PR,16781,209,219,5
7/31/2020,PR,17872,1091,225,6
8/1/2020,PR,18411,539,230,5
8/2/2020,PR,18791,380,230,0
8/3/2020,PR,19324,533,237,7
8/4/2020,PR,19651,327,246,9
8/5/2020,PR,19934,283,258,12
8/6/2020,PR,20686,752,265,7
8/7/2020,PR,21424,738,274,9
8/8/2020,PR,22121,697,279,5
8/9/2020,PR,22821,700,279,0
8/10/2020,PR,23403,582,287,8
8/11/2020,PR,24074,671,295,8
8/12/2020,PR,24446,372,306,11
8/13/2020,PR,25128,682,317,11
8/14/2020,PR,25695,567,329,12
8/15/2020,PR,26006,311,335,6
8/16/2020,PR,26760,754,335,0
8/17/2020,PR,27713,953,346,11
8/18/2020,PR,27934,221,356,10
8/19/2020,PR,28143,209,367,11
8/20/2020,PR,28846,703,374,7
8/21/2020,PR,29577,731,381,7
8/22/2020,PR,29896,319,390,9
8/23/2020,PR,30618,722,390,0
8/24/2020,PR,30720,102,395,5
8/25/2020,PR,30744,24,404,9
8/26/2020,PR,31383,639,412,8
8/27/2020,PR,31988,605,424,12
8/28/2020,PR,32550,562,428,4
8/29/2020,PR,32848,298,434,6
8/30/2020,PR,33199,351,434,0
8/31/2020,PR,33421,222,435,1
9/1/2020,PR,34003,582,443,8
9/2/2020,PR,34198,195,448,5
9/3/2020,PR,34241,43,455,7
9/4/2020,PR,34492,251,464,9
9/5/2020,PR,34533,41,477,13
9/6/2020,PR,35375,842,477,0
9/7/2020,PR,35504,129,482,5
9/8/2020,PR,35507,3,500,18
9/9/2020,PR,36279,772,512,12
9/10/2020,PR,36581,302,523,11
9/11/2020,PR,37092,511,535,12
9/12/2020,PR,37380,288,539,4
9/13/2020,PR,37750,370,542,3
9/14/2020,PR,38172,422,551,9
9/15/2020,PR,38284,112,570,19
9/16/2020,PR,38867,583,588,18
9/17/2020,PR,39684,817,599,11
9/18/2020,PR,40993,1309,605,6
9/19/2020,PR,41838,845,608,3
9/20/2020,PR,42476,638,609,1
9/21/2020,PR,42596,120,613,4
9/22/2020,PR,42660,64,617,4
9/23/2020,PR,43842,1182,627,10
9/24/2020,PR,44905,1063,635,8
9/25/2020,PR,45413,508,642,7
9/26/2020,PR,46304,891,644,2
9/27/2020,PR,47422,1118,648,4
9/28/2020,PR,48467,1045,654,6
9/29/2020,PR,48755,288,661,7
9/30/2020,PR,49067,312,665,4
10/1/2020,PR,49747,680,673,8
10/2/2020,PR,50375,628,681,8
10/3/2020,PR,50665,290,686,5
10/4/2020,PR,51305,640,695,9
10/5/2020,PR,51737,432,696,1
10/6/2020,PR,51768,31,705,9
10/7/2020,PR,52294,526,715,10
1/22/2020,OK,0,0,0,0
1/23/2020,OK,0,0,0,0
1/24/2020,OK,0,0,0,0
1/25/2020,OK,0,0,0,0
1/26/2020,OK,0,0,0,0
1/27/2020,OK,0,0,0,0
1/28/2020,OK,0,0,0,0
1/29/2020,OK,0,0,0,0
1/30/2020,OK,0,0,0,0
1/31/2020,OK,0,0,0,0
2/1/2020,OK,0,0,0,0
2/2/2020,OK,0,0,0,0
2/3/2020,OK,0,0,0,0
2/4/2020,OK,0,0,0,0
2/5/2020,OK,0,0,0,0
2/6/2020,OK,0,0,0,0
2/7/2020,OK,0,0,0,0
2/8/2020,OK,0,0,0,0
2/9/2020,OK,0,0,0,0
2/10/2020,OK,0,0,0,0
2/11/2020,OK,0,0,0,0
2/12/2020,OK,0,0,0,0
2/13/2020,OK,0,0,0,0
2/14/2020,OK,0,0,0,0
2/15/2020,OK,0,0,0,0
2/16/2020,OK,0,0,0,0
2/17/2020,OK,0,0,0,0
2/18/2020,OK,0,0,0,0
2/19/2020,OK,0,0,0,0
2/20/2020,OK,0,0,0,0
2/21/2020,OK,0,0,0,0
2/22/2020,OK,0,0,0,0
2/23/2020,OK,0,0,0,0
2/24/2020,OK,0,0,0,0
2/25/2020,OK,0,0,0,0
2/26/2020,OK,0,0,0,0
2/27/2020,OK,0,0,0,0
2/28/2020,OK,0,0,0,0
2/29/2020,OK,0,0,0,0
3/1/2020,OK,0,0,0,0
3/2/2020,OK,0,0,0,0
3/3/2020,OK,0,0,0,0
3/4/2020,OK,0,0,0,0
3/5/2020,OK,0,0,0,0
3/6/2020,OK,0,0,0,0
3/7/2020,OK,1,1,0,0
3/8/2020,OK,1,0,0,0
3/9/2020,OK,1,0,0,0
3/10/2020,OK,2,1,0,0
3/11/2020,OK,2,0,0,0
3/12/2020,OK,3,1,0,0
3/13/2020,OK,5,2,0,0
3/14/2020,OK,5,0,0,0
3/15/2020,OK,9,4,0,0
3/16/2020,OK,10,1,0,0
3/17/2020,OK,19,9,0,0
3/18/2020,OK,31,12,0,0
3/19/2020,OK,49,18,1,1
3/20/2020,OK,49,0,1,0
3/21/2020,OK,53,4,1,0
3/22/2020,OK,67,14,2,1
3/23/2020,OK,81,14,2,0
3/24/2020,OK,106,25,3,1
3/25/2020,OK,223,117,7,4
3/26/2020,OK,248,25,7,0
3/27/2020,OK,322,74,8,1
3/28/2020,OK,377,55,15,7
3/29/2020,OK,481,104,17,2
3/30/2020,OK,481,0,17,0
3/31/2020,OK,565,84,23,6
4/1/2020,OK,719,154,30,7
4/2/2020,OK,879,160,34,4
4/3/2020,OK,988,109,38,4
4/4/2020,OK,1159,171,42,4
4/5/2020,OK,1250,91,46,4
4/6/2020,OK,1327,77,51,5
4/7/2020,OK,1472,145,67,16
4/8/2020,OK,1524,52,79,12
4/9/2020,OK,1684,160,80,1
4/10/2020,OK,1794,110,88,8
4/11/2020,OK,1868,74,94,6
4/12/2020,OK,1970,102,96,2
4/13/2020,OK,2069,99,99,3
4/14/2020,OK,2209,140,108,9
4/15/2020,OK,2263,54,123,15
4/16/2020,OK,2359,96,131,8
4/17/2020,OK,2465,106,136,5
4/18/2020,OK,2570,105,139,3
4/19/2020,OK,2599,29,140,1
4/20/2020,OK,2680,81,143,3
4/21/2020,OK,2807,127,164,21
4/22/2020,OK,2894,87,170,6
4/23/2020,OK,3017,123,179,9
4/24/2020,OK,3121,104,188,9
4/25/2020,OK,3193,72,194,6
4/26/2020,OK,3253,60,195,1
4/27/2020,OK,3280,27,197,2
4/28/2020,OK,3410,130,207,10
4/29/2020,OK,3473,63,214,7
4/30/2020,OK,3618,145,222,8
5/1/2020,OK,3748,130,230,8
5/2/2020,OK,3851,103,238,8
5/3/2020,OK,3972,121,238,0
5/4/2020,OK,4044,72,238,0
5/5/2020,OK,4054,10,239,1
5/6/2020,OK,4201,147,253,14
5/7/2020,OK,4210,9,254,1
5/8/2020,OK,4210,0,254,0
5/9/2020,OK,4335,125,261,7
5/10/2020,OK,4589,254,272,11
5/11/2020,OK,4439,-150,269,-3
